Year,Country,Code,Earths,HDI,Population,BiocapPerCap,BiocapTotGHA,EFConsPerCap,EFConsTotGHA,DeRe,Percentage
2004,Papua New Guinea,PG,1.0676656454364537,0.47200000286102295,6161517.0,4.53438575230599,27938708.5891106,1.93260727874123,11907798.4378559,2.60177847356476,0.5737885163920183
2005,Papua New Guinea,PG,1.10703659357776,0.4790000021457672,6314709.0,4.42148945926006,27920423.5305696,1.9641255483468,12402883.1646774,2.4573639109132603,0.5557773988959146
2006,Papua New Guinea,PG,1.0746903812449913,0.48399999737739563,6470272.0,4.30157527780062,27832353.5567102,1.88788414730689,12215120.1986681,2.4136911304937305,0.5611179567053496
2007,Papua New Guinea,PG,1.1239279420654702,0.49900001287460327,6627922.0,4.30695548206384,28546156.0421997,1.95713380946467,12971726.165526,2.3498216725991696,0.5455876389679245
2008,Papua New Guinea,PG,1.0236068590623508,0.503000020980835,6787187.0,4.18819260967805,28426058.7530788,1.78833966261128,12137800.9698932,2.39985294706677,0.5730044366921436
2009,Papua New Guinea,PG,1.082551080998863,0.5099999904632568,6947447.0,4.10800851363864,28540184.5504242,1.86055679693416,12926125.6822502,2.2474517167044796,0.5470903259433157
2010,Papua New Guinea,PG,1.078628854905331,0.5199999809265137,7108239.0,3.99608924558472,28405162.3556185,1.83452983786401,13040278.8046664,2.16155940772071,0.5409187019806971
2011,Papua New Guinea,PG,0.9255301925645129,0.5289999842643738,7269348.0,3.9151824516301,28460831.9370993,1.56620703152614,11385307.2375745,2.34897542010396,0.5999657612701946
2012,Papua New Guinea,PG,1.0074923885595926,0.5299999713897705,7430836.0,3.81871285522188,28376243.6364231,1.67893526752228,12475899.0809816,2.1397775876996,0.5603400069145215
2013,Papua New Guinea,PG,0.976299461828539,0.5339999794960022,7592865.0,3.76413089876858,28580557.0184421,1.63466508064611,12411799.6424478,2.12946581812247,0.5657257612425529
2014,Papua New Guinea,PG,1.089863778983948,0.5360000133514404,7755785.0,3.69094407959011,28626187.3272217,1.81571998393426,14082342.9651241,1.8752240956558501,0.5080608254200641
2015,Papua New Guinea,PG,0.999053507854734,0.5419999957084656,7919825.0,3.63352704323934,28776916.7667275,1.64388919035571,13019323.0548837,1.98963785288363,0.5475775545927519
2016,Papua New Guinea,PG,1.0716774635341466,0.5429999828338623,8084991.0,3.57194488909468,28879139.5460562,1.74656710772159,14120978.0096096,1.8253777813730898,0.5110318994411297
1990,Philippines,PH,0.5748712084830399,0.5860000252723694,61947348.0,0.688871719644149,42673743.616493,1.18913441363305,73663667.1906618,-0.500262693988901,-0.7262058808965508
1991,Philippines,PH,0.5735187237271093,0.5870000123977661,63508460.0,0.671481754777404,42644799.0232807,1.1582122872667,73556325.0458772,-0.486730532489296,-0.72486039870234
1992,Philippines,PH,0.575487475582619,0.5889999866485596,65075484.0,0.65548586912281,42656070.6761014,1.16296565979933,75680571.7942715,-0.50747979067652,-0.7742040135138901
1993,Philippines,PH,0.5826715035208525,0.5910000205039978,66650248.0,0.649491883437499,43288765.9591481,1.15451734566395,76948815.5998383,-0.505025462226451,-0.7775700899502462
1994,Philippines,PH,0.6193167515484834,0.5950000286102295,68236224.0,0.644350897423665,43968058.7203772,1.21840651433716,83139434.4011334,-0.574055616913495,-0.8909052803507614
1995,Philippines,PH,0.6422696540001154,0.5979999899864197,69835720.0,0.62609891493342,43724057.9501749,1.23987035482892,86587218.0133206,-0.6137714398955001,-0.9803106589967006
1996,Philippines,PH,0.6801646290033735,0.6060000061988831,71446112.0,0.629767901346622,44994461.4404132,1.31621286840725,94038278.2740937,-0.6864449670606281,-1.0899967521253695
1997,Philippines,PH,0.7025855419394585,0.6110000014305115,73064768.0,0.637820882935562,46602253.25432,1.34636361342009,98371783.9344295,-0.708542730484528,-1.1108804202575957
1998,Philippines,PH,0.6467619427716913,0.6150000095367432,74693696.0,0.59075224123387,44125472.5271511,1.23128840827222,91969490.8287391,-0.6405361670383499,-1.0842720895996925
1999,Philippines,PH,0.6847662787998714,0.6200000047683716,76335808.0,0.608812992672734,46474224.9435267,1.29104277795503,98552779.2549107,-0.6822297852822959,-1.1205900555559052
2000,Philippines,PH,0.6793490583518969,0.6240000128746033,77991568.0,0.609078945987165,47503042.4755384,1.26308238466643,98509818.0855165,-0.654003438679265,-1.0737580784692673
2001,Philippines,PH,0.6632198119799103,0.628000020980835,79665312.0,0.612580266792975,48801388.813829,1.22416864874936,97523758.8276854,-0.611588381956385,-0.9983808083767002
2002,Philippines,PH,0.7022199410872432,0.6330000162124634,81352064.0,0.608674113138285,49516918.2704903,1.27789883317985,103959755.663447,-0.669224720041565,-1.0994795171936669
2003,Philippines,PH,0.6987577092722159,0.6370000243186951,83031952.0,0.594842054133084,49390925.4387782,1.25318339092971,104054323.315676,-0.6583413367966261,-1.106749820767271
2004,Philippines,PH,0.7117792689162221,0.6470000147819519,84678496.0,0.612832352648115,51893724.3737134,1.28840878400866,109100523.216677,-0.675576431360545,-1.102383757060648
2005,Philippines,PH,0.7115008917795227,0.6499999761581421,86274232.0,0.587807749257871,50712645.1579227,1.26235852303606,108908975.632988,-0.6745507737781891,-1.1475703997264994
2006,Philippines,PH,0.7047682169447022,0.6510000228881836,87809424.0,0.591910541228172,51975308.5540608,1.23805029570869,108712451.701549,-0.6461397544805181,-1.0916172453016706
2007,Philippines,PH,0.7162622903377395,0.6570000052452087,89293488.0,0.587742285484638,52481565.7689225,1.24725179648833,111371478.289731,-0.659509511003692,-1.1221066227349568
2008,Philippines,PH,0.720850247495677,0.6610000133514404,90751864.0,0.600308898657103,54479172.2020569,1.25939473440081,114292463.029065,-0.659085835743707,-1.0979111541043096
2009,Philippines,PH,0.7146109504819612,0.6589999794960022,92220880.0,0.586244450723027,54063989.9496763,1.22818616545651,113264431.626907,-0.641941714733483,-1.0950068933561137
2010,Philippines,PH,0.6824374008293629,0.6650000214576721,93726624.0,0.568556742225526,53288891.2442449,1.16068819094007,108787359.610539,-0.5921314487145439,-1.0414641226427788
2011,Philippines,PH,0.6817769289160289,0.6700000166893005,95277936.0,0.579297672473981,55194264.8030561,1.15372121685393,109924132.924598,-0.5744235443799489,-0.9915861424520896
2012,Philippines,PH,0.670821298914065,0.6769999861717224,96866640.0,0.579057659414929,56091347.5762597,1.11788987166657,108286192.789479,-0.5388322122516409,-0.9305329158344416
2013,Philippines,PH,0.621307127832729,0.6850000023841858,98481032.0,0.577667748576145,56889297.5475274,1.04028436553933,102448244.602679,-0.4626166169631849,-0.8008351134427324
2014,Philippines,PH,0.6588829460866081,0.6890000104904175,100102248.0,0.573707448012532,57429262.9609505,1.09770317662842,109882283.386859,-0.523995728615888,-0.913350053988565
2015,Philippines,PH,0.6992192724330853,0.6930000185966492,101716360.0,0.567185785146767,57691869.3219886,1.15052796932701,117027102.928067,-0.5833421841802431,-1.0284851973666713
2016,Philippines,PH,0.8160507582857413,0.6959999799728394,103320216.0,0.547778847803593,56596510.5550672,1.32995930319638,137411395.20625,-0.7821804553927869,-1.4279128493717212
1990,Pakistan,PK,0.36706362382770197,0.40400001406669617,107678616.0,0.462802795668081,49834142.2347432,0.759279610189861,81758469.145634,-0.29647681452178,-0.6406115462068451
1991,Pakistan,PK,0.3716325728672805,0.4090000092983246,110730424.0,0.467869818058008,51807224.9535633,0.750506294626621,83103562.0040058,-0.282636476568613,-0.6040921334523247
1992,Pakistan,PK,0.3768687792788436,0.414000004529953,113747136.0,0.452152785154898,51431022.8530142,0.761589899255534,86628566.2706193,-0.309437114100636,-0.6843640562661345
1993,Pakistan,PK,0.39743576346112586,0.4180000126361847,116749560.0,0.437500454692104,51078178.0853031,0.787487426329308,91939157.0239467,-0.349986971637204,-0.7999693894798608
1994,Pakistan,PK,0.389336818649163,0.4230000078678131,119769552.0,0.429512799823903,51442748.0349088,0.765957831638451,91738769.4953373,-0.336445031814548,-0.7833178241777379
1995,Pakistan,PK,0.4199926692614863,0.42800000309944153,122829152.0,0.45790182657393,56243623.4562492,0.810775437730226,99586736.240966,-0.35287361115629595,-0.7706315866799084
1996,Pakistan,PK,0.42030314087148457,0.43299999833106995,125938336.0,0.447910939704307,56409007.9244811,0.813344856608663,102431024.551582,-0.36543391690435595,-0.8158628970875346
1997,Pakistan,PK,0.420564692751685,0.43700000643730164,129086984.0,0.424768299676519,54832065.5003428,0.805927485850343,104034761.365963,-0.381159186173824,-0.8973343501953761
1998,Pakistan,PK,0.43879499767551167,0.4410000145435333,132253264.0,0.456427632935525,60363923.738622,0.835366397611949,110479712.183373,-0.37893876467642396,-0.8302274825896724
1999,Pakistan,PK,0.46023003157806286,0.4449999928474426,135405584.0,0.456340440410454,61791233.6742179,0.867707240941002,117492766.666857,-0.411366800530548,-0.9014471743081666
2000,Pakistan,PK,0.45291303121180565,0.44999998807907104,138523280.0,0.462406769797883,64053972.9727122,0.842080318617566,116647491.975861,-0.37967354881968307,-0.821081293826294
2001,Pakistan,PK,0.4270838615577872,0.4569999873638153,141601440.0,0.419831099945322,59448503.5833575,0.788309794523587,111625455.214334,-0.368478694578265,-0.8776831793220059
2002,Pakistan,PK,0.4414165127122587,0.4650000035762787,144654144.0,0.401146031000894,58027377.9684033,0.803289131419343,116198986.016334,-0.402143100418449,-1.0024855522440723
2003,Pakistan,PK,0.44896223436503335,0.4729999899864197,147703408.0,0.418788255031334,61856281.6328932,0.805188991541797,118928829.617698,-0.386400736510463,-0.9226637372663479
2004,Pakistan,PK,0.4652117664106216,0.4869999885559082,150780304.0,0.431382255747389,65043816.5215912,0.842091013946317,126970483.082826,-0.41070875819892805,-0.9520761522454299
2005,Pakistan,PK,0.4944430259169216,0.5,153909664.0,0.437281441051521,67301986.5922396,0.877250296005784,135017593.05825,-0.43996885495426297,-1.0061457305306156
2006,Pakistan,PK,0.495447089181419,0.5049999952316284,157094000.0,0.41381603550244,65008016.2812203,0.870340631886346,136725291.225554,-0.456524596383906,-1.1032066358414818
2007,Pakistan,PK,0.531850336644144,0.5130000114440918,160332976.0,0.434476390528462,69660903.1225999,0.926129012780418,148489043.006123,-0.49165262225195605,-1.1315980176827318
2008,Pakistan,PK,0.5150637575982241,0.5149999856948853,163644608.0,0.409138163200497,66953414.7169454,0.899865938110521,147258561.442096,-0.49072777491002395,-1.1994182382579262
2009,Pakistan,PK,0.5314498005333335,0.5220000147819519,167049584.0,0.426845588565589,71304555.5698816,0.913391114716956,152581985.713468,-0.486545526151367,-1.1398630773868346
2010,Pakistan,PK,0.49976810369968566,0.5260000228881836,170560192.0,0.391788086515154,66823376.0360246,0.850004609166753,144976786.139481,-0.458216522651599,-1.1695519553116265
2011,Pakistan,PK,0.4876069257143362,0.5299999713897705,174184272.0,0.401325508849062,69904482.433365,0.825141526240815,143726451.60673,-0.42381601739175306,-1.0560405656923983
2012,Pakistan,PK,0.4725718354174043,0.5350000262260437,177911536.0,0.367983299443231,65468644.7705441,0.787517136535751,140108748.795349,-0.41953383709251996,-1.1400893402697523
2013,Pakistan,PK,0.47616515612190224,0.5379999876022339,181712592.0,0.384949235776746,69950280.4806999,0.797266191128534,144873631.388539,-0.41231695535178803,-1.071094360064957
2014,Pakistan,PK,0.4965772504285723,0.5479999780654907,185546256.0,0.38624068500704,71665414.1403162,0.827300855902255,153502364.60924,-0.441060170895215,-1.1419308944296631
2015,Pakistan,PK,0.4924076562090339,0.5509999990463257,189380512.0,0.362037018916738,68562932.6794707,0.810230500094616,153442262.338419,-0.44819348117787794,-1.2379769409187251
2016,Pakistan,PK,0.5116872398972859,0.5600000023841858,193203472.0,0.364306318984107,70385073.7466863,0.833922642824121,161116356.361549,-0.469616323840014,-1.289069937489888
1990,Poland,PL,2.214418590968427,0.7120000123977661,37954556.0,2.15807264850407,81908787.516901,4.58057616010709,173853943.083551,-2.42250351160302,-1.1225310293804276
1991,Poland,PL,2.2324231654729436,0.7110000252723694,38077216.0,2.11948124362589,80703909.553947,4.50834442479313,171665128.809589,-2.3888631811672396,-1.1270980521066116
1992,Poland,PL,2.1148166466067226,0.7139999866485596,38191776.0,1.81512278960553,69322807.974121,4.27369706749162,163220187.001052,-2.4585742778860897,-1.3544947438076063
1993,Poland,PL,2.293852421141475,0.7250000238418579,38295472.0,1.94818178568564,74606595.5737244,4.54508654121319,174056361.63903,-2.59690475552755,-1.332988930811505
1994,Poland,PL,2.1985222832871307,0.734000027179718,38383516.0,1.86825659806592,71710227.1318632,4.32524046083831,166017867.228587,-2.4569838627723897,-1.3151212019355045
1995,Poland,PL,2.3582153806194426,0.7400000095367432,38452632.0,2.01157693542329,77350366.4101465,4.55242019068072,175052399.737326,-2.5408432552574296,-1.2631101552786335
1996,Poland,PL,2.4842087720748345,0.7480000257492065,38503604.0,1.95888050797413,75423954.5875835,4.807288433105,185097918.42429,-2.8484079251308696,-1.4540998869179045
1997,Poland,PL,2.4176848500701515,0.7590000033378601,38538728.0,1.91426297794702,73773205.1326889,4.63300582853717,178550018.10471,-2.71874285059015,-1.4202556711961836
1998,Poland,PL,2.3872186741132144,0.7689999938011169,38558056.0,2.05215293986297,79127121.4770195,4.54472424405494,175235938.975826,-2.49257130419197,-1.2146128369742308
1999,Poland,PL,2.342981993791562,0.777999997138977,38561696.0,1.98195750570356,76427649.1992848,4.41740499731489,170342642.83386,-2.4354474916113293,-1.2288091367260612
2000,Poland,PL,2.288729815169327,0.7850000262260437,38550496.0,1.86975383116539,72079945.0683415,4.2553298297262,164045092.60086,-2.3855759985608103,-1.2758770479822554
2001,Poland,PL,2.346169664148678,0.7910000085830688,38524004.0,1.99675818534381,76923112.332185,4.33055119225634,166830154.130483,-2.33379300691253,-1.1687910053618675
2002,Poland,PL,2.332316227403909,0.7990000247955322,38484472.0,1.96202707322054,75507630.8993557,4.24434569743384,163341521.992893,-2.2823186242133,-1.1632452249840886
2003,Poland,PL,2.3314418980729568,0.8040000200271606,38438824.0,1.85366257354788,71252566.3802661,4.18131238455424,160724633.754054,-2.32764981100636,-1.2557030843813586
2004,Poland,PL,2.4883402159495533,0.8019999861717224,38396064.0,2.03152850960242,78002774.9818088,4.50420450810961,172943893.751647,-2.47267599850719,-1.2171505281956907
2005,Poland,PL,2.48725047361438,0.8080000281333923,38362664.0,1.94120586443218,74469896.6988854,4.41292747566301,169291809.423018,-2.47172161123083,-1.273291852512423
2006,Poland,PL,2.544573200847619,0.8140000104904175,38341036.0,1.79444325397929,68800748.8008198,4.46999386183867,171384034.656756,-2.67555060785938,-1.4910199037646799
2007,Poland,PL,2.820568259221174,0.8190000057220459,38329584.0,2.01154050942779,77101546.2531955,4.9115510838533,188257796.097962,-2.90001057442551,-1.441686389527625
2008,Poland,PL,2.7869325073863176,0.8240000009536743,38325688.0,1.95434860761683,74901776.9041054,4.86903921740531,186609332.530574,-2.9146906097884795,-1.4913872573341502
2009,Poland,PL,2.6937378185772474,0.828000009059906,38324872.0,2.04133212248211,78233846.271333,4.62966810110068,177431559.774017,-2.5883359786185705,-1.2679641642396455
2010,Poland,PL,2.830756345619054,0.8349999785423279,38323400.0,1.98800844012506,76187239.5480256,4.81454483267725,184509719.917897,-2.8265363925521907,-1.4217929539445926
2011,Poland,PL,2.809994344534591,0.8389999866485596,38320944.0,1.91547803695388,73402839.3133713,4.75514784532758,182221537.636095,-2.8396698083737,-1.4824862272446262
2012,Poland,PL,2.684862500489434,0.8360000252723694,38317400.0,1.95831558697787,75037558.6125977,4.47418798564267,171439243.730146,-2.5158723986648006,-1.2847124413421886
2013,Poland,PL,2.5789336012419493,0.8500000238418579,38309448.0,1.94291613634226,74431948.3977838,4.318032394855,165421223.480533,-2.37511625851274,-1.2224491907222208
2014,Poland,PL,2.631007648895582,0.8420000076293945,38293060.0,2.07269633164306,79369971.1358288,4.38327546809312,167849212.676104,-2.31057913645006,-1.114769733113015
2015,Poland,PL,2.535430418212173,0.8550000190734863,38265228.0,1.95289758947545,74728015.3150948,4.17191534250044,159639171.704539,-2.21901775302499,-1.136269390153234
2016,Poland,PL,2.7167818941188684,0.8600000143051147,38224408.0,1.99115751239025,76110798.1054264,4.42767722246721,169245298.30423,-2.43651971007696,-1.2236699984382866
1990,Portugal,PT,2.026761881615373,0.7110000252723694,9953327.0,1.40096088850354,13944226.149819,4.19240390909161,41728379.9280103,-2.7914430205880696,-1.99252030766526
1991,Portugal,PT,2.121098356452057,0.7200000286102295,9974195.0,1.46247085531976,14586977.0907692,4.28352567633504,42724742.6375271,-2.8210548210152804,-1.928964813728527
1992,Portugal,PT,2.1808019002023373,0.7319999933242798,10009576.0,1.36965346052889,13709682.7434891,4.40704242641044,44112730.149897,-3.03738896588155,-2.2176331848996798
1993,Portugal,PT,2.1905504155573556,0.7450000047683716,10054996.0,1.38608622097902,13937096.951944,4.34040181479689,43642740.2477828,-2.9543155938178707,-2.131408240773925
1994,Portugal,PT,2.25329133282521,0.753000020980835,10103443.0,1.39391103234075,14083241.268648,4.43298979358993,44788270.8121931,-3.03907876124918,-2.180253036770756
1995,Portugal,PT,2.398040710197529,0.7599999904632568,10149735.0,1.37914772594358,13997935.9433743,4.6293010540496,46986017.8124476,-3.25015332810602,-2.356639007530787
1996,Portugal,PT,2.146057554477111,0.7670000195503235,10192394.0,1.38237252835157,14089694.2979598,4.15291893917547,42328212.617886,-2.7705464108239006,-2.0041966647931573
1997,Portugal,PT,2.2038522147732738,0.7730000019073486,10232884.0,1.35025812705488,13817056.9157844,4.22323867231201,43215980.6596041,-2.87298054525713,-2.1277269047241667
1998,Portugal,PT,2.3451931448256764,0.7799999713897705,10272286.0,1.30485372507382,13403848.6652215,4.46471714462436,45862913.0527098,-3.1598634195505397,-2.4216227143557996
1999,Portugal,PT,2.5158243134906173,0.7789999842643738,10312611.0,1.37634303265806,14193674.6209555,4.74327797833193,48915526.6265029,-3.3669349456738704,-2.446290543696424
2000,Portugal,PT,2.5951798216084945,0.7850000262260437,10355117.0,1.32895073808202,13761417.2687918,4.82509819866052,49964372.4721456,-3.4961474605784995,-2.63075775526807
2001,Portugal,PT,2.539521309427659,0.7900000214576721,10399312.0,1.29925301597542,13511321.6352728,4.68743893604679,48746082.812116,-3.3881859200713693,-2.6077953088511197
2002,Portugal,PT,2.5798066974918354,0.7919999957084656,10443668.0,1.31905298494413,13775793.9164885,4.6947284969579,49030336.9206184,-3.3756755120137703,-2.5591659702409535
2003,Portugal,PT,2.4601612183081984,0.7960000038146973,10487113.0,1.26647166205499,13281614.4724214,4.41216338207465,46270796.8806537,-3.1456917200196597,-2.4838232186857048
2004,Portugal,PT,2.5735049172543256,0.796999990940094,10528268.0,1.29759983405894,13661520.0794853,4.65836318347482,49044644.1947414,-3.3607633494158797,-2.589984416769913
2005,Portugal,PT,2.671367204906805,0.800000011920929,10565723.0,1.21768781596247,12865724.3949443,4.73959091019396,50077096.6055377,-3.52190309423149,-2.892287372891015
2006,Portugal,PT,2.6194205879529573,0.8029999732971191,10599951.0,1.27471896550164,13512021.0343174,4.60147656425182,48775651.5810693,-3.3267575987501803,-2.6097968954600135
2007,Portugal,PT,2.638949720808019,0.8100000023841858,10630120.0,1.22362484884582,13007254.0277375,4.59529256882722,48848417.740854,-3.3716677199814,-2.755475032369369
2008,Portugal,PT,2.560485976869341,0.8140000104904175,10652099.0,1.25564359371461,13375240.6341216,4.47341534247819,47651265.8221841,-3.21777174876358,-2.5626473665543457
2009,Portugal,PT,2.525331038724552,0.8169999718666077,10660616.0,1.23931305649649,13211820.2859798,4.34023106260489,46269465.5706029,-3.1009180061084,-2.502126472285078
2010,Portugal,PT,2.612692991838178,0.8220000267028809,10652321.0,1.22701804170546,13070564.0460071,4.44366310886983,47335231.6667112,-3.2166450671643707,-2.621514075451966
2011,Portugal,PT,2.3733902836486047,0.8259999752044678,10625330.0,1.21795227162973,12941108.033866,4.01631473578012,42674548.177648,-2.79836246415039,-2.29759616147021
2012,Portugal,PT,2.2288588803097853,0.8289999961853027,10581821.0,1.21650504747309,12872812.8737521,3.71428094442718,39303777.3722941,-2.49777589695409,-2.053239238211498
2013,Portugal,PT,2.1922448668732493,0.8370000123977661,10527674.0,1.25251001343499,13186049.9130704,3.67058087422437,38642774.9864822,-2.41807086078938,-1.9305800631149101
2014,Portugal,PT,2.2327643431781614,0.8389999866485596,10471168.0,1.25374408917009,13128205.3513898,3.71979958917797,38950766.1847237,-2.4660555000078803,-1.966952842537646
2015,Portugal,PT,2.422688404458633,0.8420000076293945,10418473.0,1.28488538658024,13386578.4000862,3.98640438012331,41532354.0343147,-2.70151899354307,-2.102536943573809
2016,Portugal,PT,2.5159883663963303,0.8450000286102295,10371627.0,1.26294961365659,13098807.719661,4.10043382797887,42528057.8885337,-2.83748421432228,-2.2467121282114926
1990,Paraguay,PY,1.7710827955996167,0.5799999833106995,4213742.0,16.1384181939381,68003102.0629665,3.66352579597499,15437146.0461705,12.47489239796311,0.77299350209235
1991,Paraguay,PY,1.8253395973944324,0.5849999785423279,4323410.0,15.2496114145663,65930324.8686019,3.68624538776632,15937150.7478986,11.56336602679998,0.7582728315132509
1992,Paraguay,PY,1.8581929912952464,0.5889999866485596,4432736.0,14.9227756730686,66148788.1345636,3.7551028125649,16645395.3214712,11.1676728605037,0.7483643194247166
1993,Paraguay,PY,2.0531544751797246,0.5960000157356262,4541902.0,14.7312323127708,66907782.6027767,4.06816266215038,18477187.5979393,10.66306965062042,0.7238409811361397
1994,Paraguay,PY,2.233440285335328,0.6000000238418579,4651225.0,13.9369456587481,64823939.484133,4.39393603714363,20437207.0282245,9.543009621604469,0.6847274758235428
1995,Paraguay,PY,2.498644770765925,0.6060000061988831,4760850.0,13.7757016698802,65584050.6403326,4.82351230394643,22964019.0232895,8.952189365933771,0.6498536031385778
1996,Paraguay,PY,2.380597667163553,0.6129999756813049,4870694.0,13.9337794980086,67867119.646723,4.60678657843792,22438229.0498029,9.326992919570678,0.6693799712349174
1997,Paraguay,PY,2.2920856809949175,0.6179999709129333,4980344.0,13.6143535323411,67804107.3440169,4.3923203304384,21875247.9481955,9.2220332019027,0.6773757696239945
1998,Paraguay,PY,2.2333054976998175,0.621999979019165,5089310.0,13.3015028790819,67695472.3969255,4.25170837922835,21638262.2206142,9.049794499853551,0.6803587972066949
1999,Paraguay,PY,2.2845307510140778,0.625,5196937.0,13.0522150682771,67831577.8121539,4.30720235272406,22384271.9425906,8.74501271555304,0.6700021927165032
2000,Paraguay,PY,2.1347641964442365,0.6240000128746033,5302700.0,12.7000587381668,67344603.9513571,3.9690686529937,21046781.1214384,8.7309900851731,0.6874763546513629
2001,Paraguay,PY,2.1182432480862,0.6320000290870667,5406624.0,12.6072538751073,68162632.4236451,3.9098454658509,21139049.1507638,8.6974084092564,0.6898733455688721
2002,Paraguay,PY,2.2085195329616742,0.6420000195503235,5508611.0,12.1523975281502,66942816.8860828,4.01906065193326,22139437.1483651,8.13333687621694,0.6692783755120437
2003,Paraguay,PY,2.246273463511331,0.6399999856948853,5607950.0,12.0321757564958,67475842.3836751,4.02856749715217,22592005.8824841,8.003608259343629,0.6651837889770459
2004,Paraguay,PY,1.9139482652099002,0.6460000276565552,5703740.0,11.8224482501252,67432173.7530552,3.46448381503061,19760515.7271311,8.35796443509459,0.7069571596565102
2005,Paraguay,PY,1.7359428298557809,0.6489999890327454,5795494.0,11.5143339016813,66731209.6825269,3.07994305009366,17849779.869249,8.43439085158764,0.7325122689342947
2006,Paraguay,PY,1.6609296809706764,0.6489999890327454,5882796.0,11.287782301846,66403763.5206544,2.9177173902529,17164347.2935131,8.3700649115931,0.7415154445549736
2007,Paraguay,PY,1.8417283982306967,0.6549999713897705,5966159.0,11.5308913997928,68795144.8354897,3.20706406622867,19133857.8504746,8.32382733356413,0.721871973723879
2008,Paraguay,PY,1.7899286968101726,0.6639999747276306,6047117.0,11.2904048828203,68274434.4980948,3.12717763994269,18910418.8165164,8.163227242877609,0.7230234280879453
2009,Paraguay,PY,1.6872353443519212,0.6589999794960022,6127837.0,10.5906724002136,64897944.3061323,2.89981437648651,17769598.0757131,7.69085802372709,0.7261916649949417
2010,Paraguay,PY,1.970955360388603,0.675000011920929,6209877.0,11.1149999323342,69022814.4772646,3.35219700575158,20816740.7492411,7.76280292658262,0.6984078249069675
2011,Paraguay,PY,2.1648427375351487,0.6800000071525574,6293783.0,10.9908502459073,69173991.0993708,3.66340498118273,23056664.2154086,7.32744526472457,0.6666859342800268
2012,Paraguay,PY,1.992686407229317,0.6800000071525574,6379219.0,9.96842892385074,63590803.3012618,3.32071142591235,21183549.4558427,6.647717497938389,0.666877152730946
2013,Paraguay,PY,2.104381643981829,0.6949999928474426,6465740.0,10.6868149008697,69098169.0818713,3.52346726006276,22781824.0278908,7.163347640806941,0.6702977180061369
2014,Paraguay,PY,1.944933928639257,0.6980000138282776,6552584.0,10.3710163643567,67956915.2189918,3.24027228884912,21232143.6476133,7.130744075507581,0.6875646344571061
2015,Paraguay,PY,1.8330040094525837,0.7020000219345093,6639119.0,10.1119839101698,67134675.8026844,3.01611020163288,20024317.9153153,7.095873708536919,0.7017291336273265
2016,Paraguay,PY,1.7813002593059601,0.7020000219345093,6725308.0,9.85692491979414,66290876.3098949,2.9030753633839,19524081.9422214,6.9538495564102405,0.7054785963161694
1990,Qatar,QA,3.4532337052998563,0.7540000081062317,476445.0,5.18341004933097,2469609.83891792,7.14309392555146,3403291.43767695,-1.95968387622049,-0.3780684641133937
1991,Qatar,QA,4.431763406603465,0.7509999871253967,487491.0,5.0757429314474,2474378.98376308,8.94987839007223,4362985.14221938,-3.8741354586248304,-0.7632647103977902
1992,Qatar,QA,4.577677953666744,0.753000020980835,495517.0,5.03292970557619,2493902.2203168,9.25073522468102,4583896.5505189,-4.21780551910483,-0.8380418098094534
1993,Qatar,QA,4.8615866623441235,0.7639999985694885,501566.0,4.97532766518023,2495455.24308629,9.63284817467297,4831509.21929704,-4.65752050949274,-0.9361233717506368
1994,Qatar,QA,4.794316525354791,0.7749999761581421,507095.0,4.9100984492871,2489886.37913502,9.43204987057302,4782945.34063196,-4.5219514212859195,-0.9209492371670195
1995,Qatar,QA,5.644743427945107,0.7839999794960022,513455.0,4.84351704273829,2486928.12595414,10.8969028714585,5595069.45009108,-6.053385828720211,-1.2497913758341852
1996,Qatar,QA,5.809473033574015,0.7960000038146973,522304.0,4.76411305040525,2488315.37944436,11.2421358585777,5871812.70862628,-6.478022808172451,-1.3597542165002594
1997,Qatar,QA,5.9771905970108055,0.800000011920929,534608.0,4.68062100787919,2502297.30093817,11.4540813180945,6123443.17532789,-6.77346031021531,-1.447128553842131
1998,Qatar,QA,5.640194804228595,0.8040000200271606,550430.0,4.52824524626615,2492481.99773642,10.7376548055416,5910327.25596936,-6.209409559275451,-1.3712617629081678
1999,Qatar,QA,5.124052084342878,0.8080000281333923,569447.0,4.39211281767103,2501075.56204612,9.66077133492972,5501297.46191736,-5.26865851725869,-1.1995726740126087
2000,Qatar,QA,5.641183522281028,0.8100000023841858,592267.0,4.22840831947998,2504346.83196795,10.4883924516649,6211929.03432607,-6.25998413218492,-1.4804587587593214
2001,Qatar,QA,6.147556395070775,0.8109999895095825,616886.0,4.0450874323199,2495357.75047017,11.3471366043755,6999889.55619014,-7.302049172055599,-1.8051647323399873
2002,Qatar,QA,6.595302151187337,0.8159999847412109,645659.0,3.87441802885564,2501552.85685026,12.002121316039,7749277.60576957,-8.12770328718336,-2.097786874480342
2003,Qatar,QA,8.879889208795904,0.8230000138282776,688586.0,3.61624007353099,2490092.28197518,15.9255912630279,10966139.1621148,-12.30935118949691,-3.403908739244113
2004,Qatar,QA,7.800312328178969,0.8259999752044678,758855.0,3.27743948147956,2487101.27370569,14.1195330638658,10714677.9874077,-10.84209358238624,-3.3080987898186027
